controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
27766201-2021,2021,julho,Injúria por preconceito,Não,vítimas,139a. Porciúncula,139a. Porciúncula,07/08/2021,07/08/2021,13:40:09,09:30,Centro,Porciúncula,AISP 29,RISP 06,Via pública,feminino,3/13/1987,34,negra,3º Grau incompleto,Funcionário público,Nenhuma,Jose evang. monteiro filho,Porciuncula
38378561-2021,2021,julho,Injúria por preconceito,Não,vítimas,073a. Neves,073a. Neves,07/08/2021,6/20/2021,10:58:44,17:00,Ze garoto,São Gonçalo,AISP 07,RISP 04,Sem informação,feminino,1/18/1995,26,negra,2º Grau completo,Outros,Vizinho(a),Ze garoto,Sao goncalo
47545131-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,021a. Bonsucesso,07/08/2021,6/17/2021,12:55:23,15:00,Ramos,Rio de Janeiro,AISP 22,RISP 01,Supermercado,masculino,12/28/1983,37,negra,3º Grau completo,Outros,Colega de trabalho,Engenho novo,Rio de janeiro
43546091-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,055a. Queimados,07/09/2021,07/08/2021,16:09:31,09:00,Sao cristovao,Queimados,AISP 24,RISP 03,Instituição religiosa,feminino,01/03/1958,63,branca,Ignorado,Ignorado,Vizinho(a),sem informação,Queimados
60878461-2021,2021,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,07/09/2021,07/06/2021,04:57:44,09:30,Independencia,Petrópolis,AISP 26,RISP 07,Estabelecimento comercial,feminino,11/22/1951,69,negra,1º Grau completo,Funcionário público,Nenhuma,Simeria,Petropolis
92567031-2021,2021,julho,Injúria por preconceito,Não,vítimas,076a. Niterói - Centro,076a. Niterói - Centro,07/09/2021,07/09/2021,17:24:48,12:00,Centro,Niterói,AISP 12,RISP 04,Outros,masculino,9/16/1984,36,negra,Ignorado,Ignorado,Nenhuma,Jardim alvorada,Nova iguacu
20265821-2021,2021,julho,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,07/10/2021,07/10/2021,13:52:58,09:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Residência,masculino,2/21/1958,63,branca,Ignorado,Motorista,Vizinho(a),Bangu,Rio de janeiro
50995191-2021,2021,julho,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,07/10/2021,07/10/2021,09:21:38,05:20,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Residência,masculino,8/24/1980,40,negra,Ignorado,Ignorado,Ignorado,sem informação,Rio de janeiro
87709701-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Volta Redonda,093a. Volta Redonda,07/10/2021,07/10/2021,05:46:10,02:00,Vila mury,Volta Redonda,AISP 28,RISP 05,Outros,feminino,10/05/1989,31,negra,2º Grau completo,Desempregado(a),Vizinho(a),Vila mury,Volta redonda
91663071-2021,2021,julho,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,07/10/2021,07/09/2021,05:15:05,09:00,Morro agudo,Nova Iguaçu,AISP 20,RISP 03,Via pública,masculino,01/08/1993,28,negra,Ignorado,Ignorado,Ignorado,Comendador soares,Nova iguacu
98988112-2021,2021,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,004a. Praça da República,004a. Praça da República,07/10/2021,07/10/2021,19:56:46,16:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Via pública,masculino,,,negra,Ignorado,Policial militar,Outra,Centro,Rio de janeiro
30272951-2021,2021,julho,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,07/11/2021,07/03/2021,12:08:14,04:50,Vila isabel,Rio de Janeiro,AISP 06,RISP 01,Ambiente virtual,masculino,3/13/1995,26,negra,Sem informação,sem informação,Nenhuma,Grajau,Rio de janeiro
40818611-2021,2021,julho,Injúria por preconceito,Não,vítimas,075a. Rio do Ouro,075a. Rio do Ouro,07/11/2021,07/11/2021,19:16:56,17:04,Almerinda,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,12/16/1966,54,negra,1º Grau incompleto,Autônomo(a),Outra,Joquei clube,Sao goncalo
76945841-2021,2021,julho,Injúria por preconceito,Não,vítimas,134a. Campos,134a. Campos,07/11/2021,07/10/2021,11:37:13,23:00,Jockey,Campos dos Goytacazes,AISP 08,RISP 06,Via pública,feminino,08/08/1981,39,branca,1º Grau incompleto,Auxiliar de escritório,Nenhuma,Jockey,Campos dos goytacazes
99570931-2021,2021,julho,Injúria por preconceito,Não,vítimas,065a. Magé,065a. Magé,07/11/2021,07/11/2021,19:43:51,18:00,Centro,Magé,AISP 34,RISP 03,Residência,masculino,7/14/1984,36,parda,3º Grau completo,Funcionário público,Vizinho(a),Centro,Mage
15269221-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,038a. Braz de Pina,07/12/2021,07/11/2021,17:13:10,19:00,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Residência,masculino,10/02/1997,23,negra,2º Grau completo,Empresário(a),Padrasto,Bras de pina,Rio de janeiro
50437321-2021,2021,julho,Injúria por preconceito,Não,vítimas,052a. Nova Iguaçu,052a. Nova Iguaçu,07/12/2021,07/12/2021,16:26:48,09:00,Centro,Nova Iguaçu,AISP 20,RISP 03,Via pública,masculino,03/08/1996,25,parda,3º Grau incompleto,Comerciante,Nenhuma,Vila rosali,Nova iguacu
68693831-2021,2021,julho,Injúria por preconceito,Não,vítimas,058a. Posse,058a. Posse,07/12/2021,07/12/2021,12:53:06,12:00,Figueira 2,Nova Iguaçu,AISP 20,RISP 03,Residência,masculino,2/21/1981,40,parda,Não alfabetizado(a),Outros,Cunhado(a),Figueira 2,Nova iguacu
85555161-2021,2021,julho,Injúria por preconceito,Não,vítimas,059a. Duque de Caxias,059a. Duque de Caxias,07/12/2021,06/08/2021,20:47:11,18:10,Jardim vinte e cinco de agosto,Duque de Caxias,AISP 15,RISP 03,Estabelecimento comercial,masculino,4/24/1993,28,negra,Sem informação,sem informação,Ex-patrão(oa),Jardim vinte e cinco de agosto,Duque de caxias
87011671-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,020a. Grajaú,07/12/2021,07/12/2021,14:47:24,14:20,Andarai,Rio de Janeiro,AISP 06,RISP 01,Residência,feminino,2/25/1992,29,ignorado,Ignorado,Ignorado,Vizinho(a),Andarai,Rio de janeiro
87011671-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,020a. Grajaú,07/12/2021,07/12/2021,14:47:24,14:20,Andarai,Rio de Janeiro,AISP 06,RISP 01,Residência,feminino,01/10/1995,26,negra,Ignorado,Ignorado,Vizinho(a),Andarai,Rio de janeiro
14577031-2021,2021,julho,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,7/13/2021,07/12/2021,11:20:48,21:30,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Shopping center,masculino,5/18/1993,28,negra,2º Grau completo,Barbeiro,Nenhuma,Guaratiba,Rio de janeiro
34058331-2021,2021,julho,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,7/13/2021,07/06/2021,20:53:31,14:00,Padre miguel,Rio de Janeiro,AISP 14,RISP 02,Residência,feminino,6/25/1983,38,parda,2º Grau completo,Manicure / pedicure,Nenhuma,Senador camara,Rio de janeiro
64032011-2021,2021,julho,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,7/13/2021,6/17/2021,13:47:59,17:07,Penha circular,Rio de Janeiro,AISP 16,RISP 01,Ambiente virtual,feminino,09/09/1993,27,negra,3º Grau incompleto,Estudante,Outra,sem informação,Rio de janeiro
66444761-2021,2021,julho,Injúria por preconceito,Não,vítimas,123a. Macaé,123a. Macaé,7/13/2021,07/10/2021,11:54:03,10:00,Centro,Macaé,AISP 32,RISP 06,Bar/restaurante,masculino,1/31/2000,21,parda,Sem informação,sem informação,Colega de trabalho,Malvinas,Macae
71183121-2021,2021,julho,Injúria por preconceito,Não,vítimas,127a. Búzios,127a. Búzios,7/13/2021,6/30/2021,17:20:55,00:00,Vila verde,Armação dos Búzios,AISP 25,RISP 04,Residência,feminino,12/17/1968,52,negra,1º Grau completo,Empregado(a) doméstico(a),Vizinho(a),Vila verde,Armacao dos buzios
79785851-2021,2021,julho,Injúria por preconceito,Não,vítimas,127a. Búzios,127a. Búzios,7/13/2021,07/12/2021,03:04:16,22:00,Centro,Armação dos Búzios,AISP 25,RISP 04,Via pública,feminino,07/10/1996,25,negra,2º Grau completo,Cabeleireiro(a),Nenhuma,Santa tereza,Rio de janeiro
45289671-2021,2021,julho,Injúria por preconceito,Não,vítimas,143a. Itaperuna,143a. Itaperuna,7/14/2021,04/10/2021,12:12:44,22:00,Centro,Itaperuna,AISP 29,RISP 06,Outros,feminino,3/18/1992,29,negra,Sem informação,sem informação,Cliente,Centro,Campos dos goytacazes
46123481-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,030a. Marechal Hermes,7/14/2021,3/17/2020,13:22:03,17:00,Bento ribeiro,Rio de Janeiro,AISP 09,RISP 02,Via pública,feminino,3/17/1994,26,parda,2º Grau incompleto,Estudante,Vizinho(a),Madureira,Rio de janeiro
51084361-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,005a. Mem de Sá,7/14/2021,7/14/2021,09:54:59,07:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,masculino,11/20/1997,23,parda,1º Grau incompleto,Autônomo(a),Amigo(a),Centro,Rio de janeiro
54361871-2021,2021,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,7/14/2021,6/30/2021,14:47:01,14:00,Itanhanga,Rio de Janeiro,AISP 31,RISP 02,Residência,feminino,4/21/1951,70,branca,2º Grau completo,Aposentado(a),Genro,Itanhanga,Rio de janeiro
71466691-2021,2021,julho,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,060a. Campos Elíseos,7/14/2021,07/10/2021,10:42:23,22:20,Vila santo antonio,Duque de Caxias,AISP 15,RISP 03,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
77222841-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,059a. Duque de Caxias,7/14/2021,07/05/2021,11:50:23,12:00,Jardim olavo bilac,Duque de Caxias,AISP 15,RISP 03,Estabelecimento de ensino,masculino,2/27/1996,25,parda,2º Grau incompleto,Estudante,Professor(a),Parque senhor do bonfim,Duque de caxias
94354501-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/14/2021,07/09/2021,11:54:50,14:50,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,masculino,03/11/1962,59,branca,Ignorado,Ignorado,Nenhuma,Tijuca,Rio de janeiro
64125031-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,019a. Tijuca,7/15/2021,7/13/2021,16:11:39,10:30,sem informação,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,feminino,12/05/1973,47,negra,3º Grau completo,Do lar,Nenhuma,Tijuca,Rio de janeiro
73281821-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/15/2021,7/15/2021,21:45:58,20:25,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,feminino,7/13/1983,38,negra,3º Grau completo,Servidor(a) público estadual,Nenhuma,Engenho novo,Rio de janeiro
73281821-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/15/2021,7/15/2021,21:45:58,20:25,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,masculino,07/04/2004,17,negra,2º Grau incompleto,Estudante,Nenhuma,Engenho novo,Rio de janeiro
51603871-2021,2021,julho,Injúria por preconceito,Não,vítimas,023a. Meier,023a. Meier,7/16/2021,7/16/2021,21:41:56,19:45,Cachambi,Rio de Janeiro,AISP 03,RISP 01,Shopping center,feminino,11/13/1987,33,negra,3º Grau completo,Jornaleiro(a),Nenhuma,Rio comprido,Rio de janeiro
81138591-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,033a. Realengo,7/16/2021,07/04/2021,16:31:04,18:30,Vila militar,Rio de Janeiro,AISP 14,RISP 02,Shopping center,masculino,04/12/1993,28,branca,3º Grau completo,Jornalista,Nenhuma,Vila valqueire,Rio de janeiro
81138591-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,033a. Realengo,7/16/2021,07/04/2021,16:31:04,18:30,Vila militar,Rio de Janeiro,AISP 14,RISP 02,Shopping center,masculino,8/14/1997,23,branca,3º Grau incompleto,Estudante,Nenhuma,Ilha do governador,Rio de janeiro
11388281-2021,2021,julho,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,7/17/2021,6/24/2021,11:50:46,15:00,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Hospital,,,,,,,,,
16306811-2021,2021,julho,Injúria por preconceito,Não,vítimas,022a. Penha,022a. Penha,7/17/2021,7/17/2021,15:11:22,18:00,Olaria,Rio de Janeiro,AISP 16,RISP 01,Condomínio,masculino,08/12/1968,52,negra,1º Grau incompleto,Auxiliar de serviços gerais,Nenhuma,Olaria,Rio de janeiro
17426161-2021,2021,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/18/2021,7/17/2021,09:40:46,18:09,Curicica,Rio de Janeiro,AISP 18,RISP 02,Sem informação,masculino,03/02/1999,22,negra,Sem informação,sem informação,Outra,Paciencia,Rio de janeiro
80779241-2021,2021,julho,Injúria por preconceito,Não,vítimas,027a. Vicente de Carvalho,027a. Vicente de Carvalho,7/18/2021,3/27/2021,20:11:48,00:00,Iraja,Rio de Janeiro,AISP 41,RISP 02,Conjunto habitacional,feminino,07/02/1982,38,branca,2º Grau incompleto,Astrônomo(a),Nenhuma,Iraja,Rio de janeiro
93244011-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Duque de Caxias,059a. Duque de Caxias,7/18/2021,02/01/2021,16:43:42,08:00,Vila sarapui,Duque de Caxias,AISP 15,RISP 03,Outros,feminino,6/25/1990,30,parda,2º Grau completo,Outros,Nenhuma,Vila sarapui,Duque de caxias
09262491-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/19/2021,7/15/2021,14:23:51,11:30,Alto da boa vista,Rio de Janeiro,AISP 06,RISP 01,Sem informação,masculino,7/15/1993,28,branca,Ignorado,Ignorado,Nenhuma,Tijuca,Rio de janeiro
26400931-2021,2021,julho,Injúria por preconceito,Não,vítimas,088a. Barra do Piraí,088a. Barra do Piraí,7/19/2021,7/19/2021,16:59:45,10:00,Centro,Barra do Piraí,AISP 10,RISP 05,Hospital,,,,,,,,,
33797651-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Repressão a Crimes de Informática,032a. Taquara,7/19/2021,7/14/2021,10:51:15,17:20,Taquara,Rio de Janeiro,AISP 18,RISP 02,Ambiente virtual,masculino,7/31/2017,3,negra,Não alfabetizado(a),Não possui,Nenhuma,Taquara,Rio de janeiro
50504111-2021,2021,julho,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,7/19/2021,7/19/2021,15:39:37,12:00,Cordovil,Rio de Janeiro,AISP 16,RISP 01,Residência,feminino,9/14/1996,24,negra,Alfabetizado(a),Do lar,Vizinho(a),Cordovil,Rio de janeiro
20291131-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,033a. Realengo,034a. Bangu,7/20/2021,7/16/2021,11:19:59,14:00,Senador camara,Rio de Janeiro,AISP 14,RISP 02,Residência,masculino,8/25/1992,28,branca,2º Grau incompleto,Autônomo(a),Outra,Campo grande,Rio de janeiro
35008661-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,004a. Praça da República,7/20/2021,7/19/2021,17:33:42,22:50,Saude,Rio de Janeiro,AISP 05,RISP 01,Outros,masculino,11/21/1984,36,negra,2º Grau incompleto,Músico(a),Cliente,Eucaliptal,Volta redonda
35318351-2021,2021,julho,Injúria por preconceito,Não,vítimas,025a. Engenho Novo,025a. Engenho Novo,7/20/2021,05/01/2021,16:36:59,00:00,Engenho novo,Rio de Janeiro,AISP 03,RISP 01,Ambiente virtual,feminino,12/21/2013,7,negra,Ignorado,sem informação,Outra,Engenho novo,Rio de janeiro
48390381-2021,2021,julho,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,028a. Campinho,7/20/2021,7/17/2021,13:08:41,19:00,Cascadura,Rio de Janeiro,AISP 18,RISP 02,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
55661981-2021,2021,julho,Injúria por preconceito,Não,vítimas,050a. Itaguaí,050a. Itaguaí,7/20/2021,7/19/2021,11:16:12,16:00,Vila geni,Itaguaí,AISP 24,RISP 03,Via pública,feminino,9/22/1994,26,parda,1º Grau incompleto,Auxiliar de serviços gerais,Vizinho(a),Vila geni,Itaguai
67250671-2021,2021,julho,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,7/20/2021,7/19/2021,18:47:13,22:02,Centro,Rio de Janeiro,AISP 05,RISP 01,Residência,feminino,6/21/1993,28,negra,3º Grau completo,Outros,Vizinho(a),Centro,Rio de janeiro
37176541-2021,2021,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,7/21/2021,7/21/2021,15:05:31,11:20,Centro,Petrópolis,AISP 26,RISP 07,Via pública,masculino,6/30/1993,28,negra,2º Grau completo,Vigilante,Nenhuma,Centro,Petropolis
47841511-2021,2021,julho,Injúria por preconceito,Não,vítimas,077a. Icaraí,077a. Icaraí,7/21/2021,7/20/2021,18:26:32,17:30,Icarai,Niterói,AISP 12,RISP 04,Residência,feminino,1/19/1981,40,branca,1º Grau completo,Empregado(a) doméstico(a),Colega de trabalho,Icarai,Niteroi
76501261-2021,2021,julho,Injúria por preconceito,Não,vítimas,030a. Marechal Hermes,030a. Marechal Hermes,7/21/2021,7/14/2021,16:41:58,17:28,Bento ribeiro,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,03/08/1994,27,negra,2º Grau completo,Esteticista,Nenhuma,Engenho novo,Rio de janeiro
92574751-2021,2021,julho,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,7/21/2021,11/01/2020,17:55:00,00:00,Nova cidade,São Gonçalo,AISP 07,RISP 04,Residência,feminino,4/30/1968,52,negra,2º Grau completo,Recepcionista,Nenhuma,Nova cidade,Sao goncalo
99813511-2021,2021,julho,Injúria por preconceito,Não,vítimas,096a. Miguel Pereira,096a. Miguel Pereira,7/21/2021,7/20/2021,21:33:53,16:30,Maravilha,Paty do Alferes,AISP 10,RISP 05,Ambiente virtual,feminino,04/07/1998,23,parda,Sem informação,sem informação,Vizinho(a),Maravilha,Paty do alferes
06383311-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,110a. Teresópolis,110a. Teresópolis,7/22/2021,7/22/2021,21:20:32,07:30,Jardim europa,Teresópolis,AISP 30,RISP 07,Residência,feminino,12/02/1994,26,branca,2º Grau completo,Cabeleireiro(a),Nenhuma,Barra,Teresopolis
13190431-2021,2021,julho,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,018a. Praça da Bandeira,7/22/2021,7/21/2021,17:04:01,23:00,Praca da bandeira,Rio de Janeiro,AISP 06,RISP 01,Ambiente virtual,masculino,10/17/1999,21,negra,Ignorado,Ignorado,Ignorado,Nilopolis,Nilopolis
04125061-2021,2021,julho,Injúria por preconceito,Não,vítimas,094a. Piraí,094a. Piraí,7/23/2021,7/17/2021,12:52:01,14:00,Floresta,Piraí,AISP 10,RISP 05,Via pública,masculino,01/03/2011,10,negra,1º Grau incompleto,Estudante,Primo(a),Floresta,Pirai
10224171-2021,2021,julho,Injúria por preconceito,Não,vítimas,076a. Niterói - Centro,076a. Niterói - Centro,7/23/2021,7/22/2021,11:48:52,19:00,Centro,Niterói,AISP 12,RISP 04,Residência,masculino,8/31/1997,23,branca,Ignorado,Ignorado,Outra,Centro,Niteroi
37587891-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,055a. Queimados,7/23/2021,7/22/2021,13:43:39,08:00,Parque valdairosa,Queimados,AISP 24,RISP 03,Estabelecimento comercial,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
39723771-2021,2021,julho,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,7/23/2021,7/23/2021,15:39:59,14:20,sem informação,Rio de Janeiro,AISP 27,RISP 02,Estabelecimento comercial,feminino,04/09/1992,29,parda,2º Grau completo,Do lar,Nenhuma,Santa cruz,Duque de caxias
47201101-2021,2021,julho,Injúria por preconceito,Não,vítimas,071a. Itaboraí,119a. Rio Bonito,7/23/2021,7/23/2021,20:50:51,09:13,< bairro nao cadastrado >,Rio Bonito,AISP 35,RISP 04,Residência,feminino,1/16/1977,44,branca,2º Grau completo,Vigilante,Outra,Venda das pedras,Itaborai
77320271-2021,2021,julho,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,7/23/2021,7/17/2021,11:10:00,16:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Shopping center,feminino,7/29/1998,22,negra,Sem informação,sem informação,Colega de trabalho,Itanhanga,Rio de janeiro
79083111-2021,2021,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/23/2021,7/17/2021,10:03:47,11:06,Visconde de maua,Resende,AISP 37,RISP 05,Floresta,feminino,1/26/1968,53,branca,Sem informação,sem informação,Outra,Santissimo,Rio de janeiro
94399311-2021,2021,julho,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,7/23/2021,1/24/2021,14:58:39,16:20,Senador vasconcelos,Rio de Janeiro,AISP 40,RISP 02,Sem informação,feminino,1/26/1986,34,negra,Sem informação,sem informação,Vizinho(a),Senador vasconcelos,Rio de janeiro
23719832-2021,2021,julho,Injúria por preconceito,Não,vítimas,088a. Barra do Piraí,088a. Barra do Piraí,7/24/2021,7/23/2021,17:54:18,21:30,Centro,Barra do Piraí,AISP 10,RISP 05,Estabelecimento comercial,masculino,11/21/1996,24,branca,3º Grau completo,Outros,Nenhuma,Nossa senhora de santana,Barra do pirai
23719832-2021,2021,julho,Injúria por preconceito,Não,vítimas,088a. Barra do Piraí,088a. Barra do Piraí,7/24/2021,7/23/2021,17:54:18,21:30,Centro,Barra do Piraí,AISP 10,RISP 05,Estabelecimento comercial,feminino,07/05/1999,22,parda,3º Grau completo,Outros,Nenhuma,Centro,Barra do pirai
33676661-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Proteção à Criança e ao Adolescente - Capital,059a. Duque de Caxias,7/25/2021,7/19/2021,10:11:39,00:00,sem informação,Duque de Caxias,AISP 15,RISP 03,Outros,feminino,12/24/1973,47,negra,3º Grau completo,Professor(a),Ignorado,Jardim primavera,Duque de caxias
63830771-2021,2021,julho,Injúria por preconceito,Não,vítimas,154a. Cordeiro,154a. Cordeiro,7/25/2021,7/25/2021,20:16:04,19:30,Parque raul veiga,Cordeiro,AISP 11,RISP 07,Via pública,masculino,9/22/1989,31,parda,2º Grau incompleto,Marceneiro,Nenhuma,sem informação,Cordeiro
13703691-2021,2021,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,7/26/2021,09/12/2020,23:48:06,00:00,Alto independencia,Petrópolis,AISP 26,RISP 07,Residência,feminino,5/19/1968,52,negra,Ignorado,Ignorado,Ignorado,Alto independencia,Petropolis
44058441-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,005a. Mem de Sá,7/26/2021,3/16/2021,10:52:45,00:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Instituição religiosa,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
74517921-2021,2021,julho,Injúria por preconceito,Não,vítimas,071a. Itaboraí,071a. Itaboraí,7/26/2021,5/28/2021,09:23:05,21:00,Nova cidade,Itaboraí,AISP 35,RISP 04,Residência,masculino,12/17/1976,44,branca,1º Grau incompleto,Motorista,Sogro(a),Ampliacao,Itaborai
85789921-2021,2021,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/26/2021,7/23/2021,14:16:05,18:45,Paraiso,Resende,AISP 37,RISP 05,Estabelecimento hoteleiro,masculino,6/13/1986,35,parda,Sem informação,sem informação,Cliente,Freitas soares,Porto real
93887261-2021,2021,julho,Injúria por preconceito,Não,vítimas,126a. Cabo Frio,126a. Cabo Frio,7/26/2021,07/08/2021,10:30:35,13:25,Centro,Cabo Frio,AISP 25,RISP 04,Estabelecimento comercial,masculino,6/15/1992,29,parda,3º Grau incompleto,Corretor(a) de imóveis,Colega de trabalho,Jardim esperanca,Cabo frio
19866082-2021,2021,julho,Injúria por preconceito,Não,vítimas,035a. Campo Grande,033a. Realengo,7/28/2021,7/27/2021,05:31:33,20:00,Realengo,Rio de Janeiro,AISP 14,RISP 02,Residência,masculino,11/07/1974,46,parda,1º Grau incompleto,Carregador(a),Nenhuma,Realengo,Rio de janeiro
45325631-2021,2021,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,063a. Japerí,7/28/2021,7/27/2021,15:23:21,11:00,Centro de engenheiro pedreira,Japeri,AISP 24,RISP 03,Supermercado,feminino,10/30/1966,54,negra,1º Grau incompleto,Diarista,Cliente,Jardim transmontano,Japeri
61361431-2021,2021,julho,Injúria por preconceito,Não,vítimas,106a. Itaipava,106a. Itaipava,7/28/2021,7/23/2021,23:30:55,14:00,Itaipava,Petrópolis,AISP 26,RISP 07,Estabelecimento comercial,masculino,8/19/1996,24,negra,Sem informação,sem informação,Colega de trabalho,Itaipava,Petropolis
66706841-2021,2021,julho,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,038a. Braz de Pina,7/28/2021,07/06/2021,10:28:30,15:00,sem informação,Rio de Janeiro,AISP 16,RISP 01,Residência,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
72098551-2021,2021,julho,Injúria por preconceito,Não,vítimas,071a. Itaboraí,071a. Itaboraí,7/28/2021,7/27/2021,18:53:14,20:20,Novo horizonte- manilha,Itaboraí,AISP 35,RISP 04,Condomínio,masculino,1/26/1988,33,negra,Ignorado,Auxiliar de topografia,Vizinho(a),Novo horizonte- manilha,Itaborai
